
94	8	128	128	9.75	0.79
94	9	398	379	10	3.46
94	10	150	350	7.42	1.57
94	11	304	401	4.57	0.32
94	12	150	304	8.86	1.57
94	13	199	308	2.07	4.71
94	14	312	404	4.57	0.32
94	15	199	313	6.25	4.71
94	16	221	373	9.55	0.32
94	17	346	415	3.39	0.32
94	18	232	324	2.88	3.46
94	19	333	411	5.6	0.32
94	20	126	55	1.56	3.93
94	21	199	296	0	4.71
94	22	192	122	10	3.93
94	23	96	26	4.78	3.93
94	24	199	302	1.75	4.71
94	25	318	406	4.57	0.32
94	26	199	310	2.07	4.71
94	27	199	216	7.88	4.71
94	28	224	322	2.88	3.46
94	29	295	398	4.8	0.32
95	0	297	346	9.69	3.46
95	1	129	58	0.47	3.93
95	2	355	418	4.54	0.32
95	3	199	249	8.76	4.71
95	4	116	46	1.71	3.93
95	5	150	302	10	1.57
95	6	58	41	7.86	2.36
95	7	291	397	6.11	0.32
95	8	135	135	9.97	0.79
95	9	388	376	10	3.46
95	10	150	350	6.99	0.32
95	11	308	402	4.87	0.32
95	12	150	314	10	1.57
95	13	199	307	0.46	4.71
95	14	315	405	3.66	0.32
95	15	199	313	0.46	4.71
95	16	230	376	10	0.32
95	17	350	416	4.54	0.32
95	18	229	323	2.89	3.46
95	19	341	413	7.53	0.32
95	20	125	55	0.16	3.93
95	21	199	296	0.1	4.71
95	22	185	115	10	3.93
95	23	93	22	4.36	3.93
95	24	199	301	1.73	4.71
95	25	322	407	4.64	0.32
95	26	199	310	0.46	4.71
95	27	199	208	8.24	4.71
95	28	219	320	4.78	3.46
95	29	301	400	6.67	0.32
96	0	288	343	8.89	3.46
96	1	129	58	0.06	3.93
96	2	362	420	6.47	0.32
96	3	199	239	9.96	4.71
96	4	115	44	2.23	3.93
96	5	150	312	10	1.57
96	6	51	48	9.68	2.36
96	7	297	399	6.14	0.32
96	8	142	142	10	0.79
96	9	379	373	10	3.46
96	10	157	352	7.44	0.32
96	11	311	403	3.15	0.32
96	12	150	324	10	1.57
96	13	199	306	0.81	4.71
96	14	320	406	4.5	0.32
96	15	199	313	0	4.71
96	16	239	379	8.62	0.32
96	17	355	418	5.38	0.32
96	18	226	322	3.01	3.46
96	19	346	415	5.83	0.32
96	20	125	55	0	3.93
96	21	199	295	1.07	4.71
96	22	178	108	10	3.93
96	23	91	20	3.56	3.93
96	24	199	299	1.07	4.71
96	25	328	409	6.34	0.32
96	26	199	308	1.13	4.71
96	27	199	201	6.64	4.71
96	28	214	318	5.9	3.46
96	29	306	402	5	0.32
97	0	279	340	9.66	3.46
97	1	129	58	0.69	3.93
97	2	367	422	5.69	0.32
97	3	199	229	10	4.71
97	4	113	42	2.98	3.93
97	5	150	321	8.23	1.57
97	6	50	50	10	2.36
97	7	302	400	5.27	0.32
97	8	149	149	10	0.79
97	9	369	370	10	3.46
97	10	163	354	6.93	0.32
97	11	316	405	5.05	0.32
97	12	150	332	8.23	1.57
97	13	199	304	2.33	4.71
97	14	322	407	2.75	0.32
97	15	199	313	0	4.71
97	16	247	382	8.74	0.32
97	17	360	420	4.86	0.32
97	18	224	322	2.16	3.46
97	19	351	417	5.17	0.32
97	20	125	55	0.24	3.93
97	21	199	292	2.46	4.71
97	22	171	101	10	3.93
97	23	87	16	5.18	3.93
97	24	199	298	1.27	4.71
97	25	335	411	7.59	0.32
97	26	199	306	1.94	4.71
97	27	199	194	6.95	4.71
97	28	207	316	7.75	3.46
97	29	310	403	4.15	0.32
98	0	270	337	9.03	3.46
98	1	128	58	0.37	3.93
98	2	373	424	6.8	0.32
98	3	199	219	10	4.71
98	4	110	40	3.51	3.93
98	5	150	330	9.18	1.57
98	6	50	50	9.98	0.79
98	7	306	402	4.32	0.32
98	8	150	150	10	0.79
98	9	360	367	9.46	3.46
98	10	171	357	8.11	0.32
98	11	319	406	2.92	0.32
98	12	150	342	9.65	1.57
98	13	199	303	0.83	4.71
98	14	325	408	2.92	0.32
98	15	199	311	1.65	4.71
98	16	256	385	10	0.32
98	17	366	422	6.21	0.32
98	18	224	322	0.39	3.46
98	19	358	419	6.91	0.32
98	20	125	54	0.24	3.93
98	21	199	288	4.36	4.71
98	22	164	93	10	3.93
98	23	85	14	6.13	3.93
98	24	199	297	0.83	4.71
98	25	341	413	6.33	0.32
98	26	199	306	0.83	4.71
98	27	199	186	8.38	4.71
98	28	201	314	5.83	3.46
98	29	313	404	3.32	0.32
99	0	264	335	7.28	3.46
99	1	127	56	1.52	3.93
99	2	380	426	6.61	0.32
99	3	199	209	10	4.71
99	4	108	37	3.62	3.93
99	5	150	338	8.34	1.57
99	6	57	57	10	0.79
99	7	308	402	2.42	0.32
99	8	150	160	10	1.57
99	9	351	364	9.82	3.46
99	10	179	359	8.43	0.32
99	11	320	406	1.49	0.32
99	12	150	350	10	1.57
99	13	199	302	1.08	4.71
99	14	326	408	0.99	0.32
99	15	199	309	2.58	4.71
99	16	266	388	10	0.32
99	17	372	424	6.12	0.32
99	18	224	322	0.43	3.46
99	19	363	421	6.12	0.32
99	20	125	54	0	3.93
99	21	199	282	6.26	4.71
99	22	157	86	10	3.93
99	23	80	19	7.15	2.36
99	24	199	297	0	4.71
99	25	346	415	5.33	0.32
99	26	199	306	0	4.71
99	27	199	176	10	4.71
99	28	199	313	6.77	3.46
99	29	315	405	1.68	0.32
100	0	255	332	9.23	3.46
100	1	126	55	1.4	3.93
100	2	388	429	8.28	0.32
100	3	199	199	9.71	4.71
100	4	105	34	4.4	3.93
100	5	150	348	9.76	1.57
100	6	64	64	10	0.79
100	7	311	403	2.6	0.32
100	8	150	168	8.44	1.57
100	9	341	361	10	3.46
100	10	188	362	10	0.32
100	11	322	407	2.33	0.32
100	12	150	350	10	0.32
100	13	199	299	2.86	4.71
100	14	328	409	2.16	0.32
100	15	199	307	1.35	4.71
100	16	275	391	10	0.32
100	17	376	425	4.38	0.32
100	18	224	322	0	3.46
100	19	369	423	6.37	0.32
100	20	125	54	0	3.93
100	21	199	274	8.09	4.71
100	22	151	80	9.03	3.93
100	23	76	23	5.48	2.36
100	24	199	296	1.41	4.71
100	25	352	417	5.65	0.32
100	26	199	304	1.35	4.71
100	27	199	166	10	4.71
100	28	199	313	5.98	4.71
100	29	317	405	2.3	0.32
101	0	245	329	10	3.46
101	1	125	54	1.44	3.93
101	2	397	432	9.82	0.32
101	3	199	189	10	4.71
101	4	100	30	5.99	3.93
101	5	150	350	9.01	1.57
101	6	71	71	10	0.79
101	7	312	404	0.98	0.32
101	8	150	177	8.79	1.57
101	9	334	358	8.01	3.46
101	10	198	366	10	0.32
101	11	326	408	3.48	0.32
101	12	159	353	10	0.32
101	13	199	298	1.28	4.71
101	14	332	410	3.88	0.32
101	15	199	306	1.55	4.71
101	16	284	394	8.59	0.32
101	17	380	426	4.97	0.32
101	18	223	321	0.28	3.46
101	19	374	424	4.97	0.32
101	20	124	53	1.44	3.93
101	21	199	266	7.44	4.71
101	22	144	73	9.66	3.93
101	23	71	28	6.7	2.36
101	24	199	295	1.44	4.71
101	25	356	418	4.97	0.32
101	26	199	302	2.34	4.71
101	27	199	157	9.16	4.71
101	28	199	312	1.55	4.71
101	29	321	407	4.15	0.32
102	0	236	326	10	3.46
102	1	125	54	0.42	3.93
102	2	406	435	10	0.32
102	3	199	179	10	4.71
102	4	97	26	4.92	3.93
102	5	150	350	10	0.32
102	6	78	78	10	0.79
102	7	313	404	1.53	0.32
102	8	150	186	9.23	1.57
102	9	327	356	6.9	3.46
102	10	206	368	9.11	0.32
102	11	331	410	5.33	0.32
102	12	168	356	9.78	0.32
102	13	199	297	0.57	4.71
102	14	337	412	5.85	0.32
102	15	199	305	0.57	4.71
102	16	292	397	9.23	0.32
102	17	385	428	4.86	0.32
102	18	222	321	1.56	3.46
102	19	379	426	5.3	0.32
102	20	124	53	0.42	3.93
102	21	199	257	8.9	4.71
102	22	137	66	10	3.93
102	23	66	33	7.75	2.36
102	24	199	293	1.48	4.71
102	25	359	419	3.37	0.32
102	26	199	301	0.57	4.71
102	27	199	148	8.81	4.71
102	28	199	311	0.57	4.71
102	29	324	408	3.59	0.32
103	0	235	325	0.77	3.46
103	1	125	54	0.45	3.93
103	2	416	438	10	0.32
103	3	199	169	10	4.71
103	4	95	24	3.29	3.93
103	5	159	353	10	0.32
103	6	85	85	10	0.79
103	7	315	405	1.62	0.32
103	8	150	193	7.33	1.57
103	9	321	354	6.44	3.46
103	10	215	371	9.28	0.32
103	11	337	412	6.79	0.32
103	12	178	359	10	0.32
103	13	199	296	1.02	4.71
103	14	344	414	6.79	0.32
103	15	199	305	0.59	4.71
103	16	302	400	10	0.32
103	17	390	430	5.22	0.32
103	18	221	321	0.77	3.46
103	19	384	428	5.22	0.32
103	20	123	53	0.45	3.93
103	21	199	247	10	4.71
103	22	131	60	8.33	3.93
103	23	59	40	9.44	2.36
103	24	199	293	0	4.71
103	25	363	421	3.23	0.32
103	26	199	301	0.3	4.71
103	27	199	138	9.43	4.71
103	28	199	309	2.28	4.71
103	29	329	409	5.07	0.32
104	0	235	325	0	3.46
104	1	124	53	1.1	3.93
104	2	424	441	8.84	0.32
104	3	199	159	10	4.71
104	4	92	21	4.08	3.93
104	5	168	356	10	0.32
104	6	92	92	10	0.79
104	7	318	406	3.08	0.32
104	8	150	202	8.7	1.57
104	9	315	352	6.75	3.46
104	10	223	374	8.03	0.32
104	11	344	414	7.23	0.32
104	12	186	362	8.54	0.32
104	13	199	296	0	4.71
104	14	351	417	7.23	0.32
104	15	199	304	0.82	4.71
104	16	305	401	3.08	0.32
104	17	395	431	5.68	0.32
104	18	221	321	0	3.46
104	19	389	429	5.53	0.32
104	20	123	52	1.1	3.93
104	21	199	237	10	4.71
104	22	130	59	1.1	3.93
104	23	52	47	10	2.36
104	24	199	293	0	4.71
104	25	367	422	4.76	0.32
104	26	199	299	1.86	4.71
104	27	200	129	10	4.71
104	28	199	309	0.46	4.71
104	29	334	411	4.69	0.32
105	0	234	325	1.69	3.46
105	1	123	52	1.21	3.93
105	2	432	444	8.1	0.32
105	3	199	149	10	4.71
105	4	90	19	2.8	3.93
105	5	177	359	9.24	0.32
105	6	99	99	9.77	0.79
105	7	320	406	2.55	0.32
105	8	150	209	7.43	1.57
105	9	309	350	5.98	3.46
105	10	231	377	8.75	0.32
105	11	349	416	5.42	0.32
105	12	194	364	8.69	0.32
105	13	199	296	0	4.71
105	14	359	419	8.56	0.32
105	15	199	304	0	4.71
105	16	309	403	4.55	0.32
105	17	403	434	7.67	0.32
105	18	221	321	0.15	3.46
105	19	396	432	7.34	0.32
105	20	122	51	1.21	3.93
105	21	199	227	10	4.71
105	22	128	57	2.99	3.93
105	23	50	50	10	2.36
105	24	199	293	0	4.71
105	25	372	424	5.27	0.32
105	26	199	299	0	4.71
105	27	192	122	10	3.93
105	28	199	307	1.21	4.71
105	29	339	413	5.94	0.32
106	0	230	324	3.58	3.46
106	1	122	51	1.53	3.93
106	2	441	447	9.82	0.32
106	3	199	139	10	4.71
106	4	87	16	4.32	3.93
106	5	187	362	10	0.32
106	6	106	106	10	0.79
106	7	321	407	0.73	0.32
106	8	150	217	7.99	1.57
106	9	305	349	4.22	3.46
106	10	241	380	10	0.32
106	11	353	417	4.33	0.32
106	12	204	368	10	0.32
106	13	199	296	0.53	4.71
106	14	362	420	3.34	0.32
106	15	199	302	1.72	4.71
106	16	315	405	5.74	0.32
106	17	411	437	8.69	0.32
106	18	219	320	1.85	3.46
106	19	405	435	8.69	0.32
106	20	121	50	1.53	3.93
106	21	199	218	9.11	4.71
106	22	127	57	1.02	3.93
106	23	50	50	10	0.79
106	24	199	291	1.87	4.71
106	25	375	425	3.34	0.32
106	26	199	298	1.25	4.71
106	27	185	115	9.91	3.93
106	28	199	306	1.77	4.71
106	29	346	415	7.01	0.32
107	0	226	322	4.74	3.46
107	1	121	50	1.61	3.93
107	2	450	450	10	0.32
107	3	200	129	10	4.71
107	4	85	14	5.75	3.93
107	5	196	365	10	0.32
107	6	113	113	10	0.79
107	7	323	407	2.72	0.32
107	8	150	227	9.74	1.57
107	9	301	347	4.75	3.46
107	10	250	383	10	0.32
107	11	357	419	3.7	0.32
107	12	212	370	8.79	0.32
107	13	199	294	1.37	4.71
107	14	364	421	2.05	0.32
107	15	199	300	2.09	4.71
107	16	317	405	2.72	0.32
107	17	420	440	9.58	0.32
107	18	216	319	2.92	3.46
107	19	414	438	9.58	0.32
107	20	118	48	3.5	3.93
107	21	199	211	7.31	4.71
107	22	125	55	2.84	3.93
107	23	57	57	10	0.79
107	24	199	290	1.02	4.71
107	25	380	426	5.14	0.32
107	26	199	297	1.35	4.71
107	27	179	108	9.15	3.93
107	28	199	303	2.21	4.71
107	29	349	416	3.7	0.32
108	0	221	320	5.34	3.46
108	1	118	48	3.36	3.93
108	2	452	442	8.36	5.03
108	3	200	129	10	4.71
108	4	81	18	4.82	2.36
108	5	206	368	10	0.32
108	6	120	120	9.95	0.79
108	7	327	409	4.47	0.32
108	8	150	236	8.65	1.57
108	9	295	345	5.82	3.46
108	10	260	386	10	0.32
108	11	361	420	4.44	0.32
108	12	221	373	10	0.32
108	13	199	294	0.9	4.71
108	14	367	422	3.03	0.32
108	15	199	299	0.9	4.71
108	16	320	406	3.42	0.32
108	17	429	443	10	0.32
108	18	212	318	4.42	3.46
108	19	423	441	10	0.32
108	20	116	45	3.72	3.93
108	21	199	204	7.1	4.71
108	22	123	52	3.68	3.93
108	23	64	64	10	0.79
108	24	199	288	2.34	4.71
108	25	386	428	5.96	0.32
108	26	199	296	0.9	4.71
108	27	172	102	9.18	3.93
108	28	199	302	1.65	4.71
108	29	354	418	4.63	0.32
109	0	215	319	5.44	3.46
109	1	117	46	2.49	3.93
109	2	455	433	9.55	5.03
109	3	192	122	10	3.93
109	4	77	22	5.72	2.36
109	5	215	371	9.42	0.32
109	6	127	127	10	0.79
109	7	331	410	3.38	0.32
109	8	150	244	8.7	1.57
109	9	290	344	5.31	3.46
109	10	268	389	8.66	0.32
109	11	363	421	1.98	0.32
109	12	231	377	10	0.32
109	13	199	292	2.07	4.71
109	14	369	423	1.98	0.32
109	15	199	299	0.6	4.71
109	16	322	407	1.93	0.32
109	17	439	446	10	0.32
109	18	210	317	2.8	3.46
109	19	433	444	10	0.32
109	20	112	41	5.61	3.93
109	21	199	198	5.23	4.71
109	22	120	50	3.29	3.93
109	23	71	71	10	0.79
109	24	199	287	1.12	4.71
109	25	391	430	6.01	0.32
109	26	199	294	1.36	4.71
109	27	166	95	9.15	3.93
109	28	199	301	0.6	4.71
109	29	356	418	1.98	0.32
110	0	211	317	4.35	3.46
110	1	115	44	2.58	3.93
110	2	458	423	10	5.03
110	3	185	115	9.89	3.93
110	4	73	26	5.92	2.36
110	5	224	374	10	0.32
110	6	134	134	9.52	0.79
110	7	335	411	4.24	0.32
110	8	150	254	9.07	1.57
110	9	285	342	4.95	3.46
110	10	276	392	8.2	0.32
110	11	365	421	2.14	0.32
110	12	240	380	9.26	0.32
110	13	199	290	1.57	4.71
110	14	372	424	3.49	0.32
110	15	199	299	0	4.71
110	16	323	407	0.64	0.32
110	17	447	449	8.69	0.32
110	18	207	316	2.79	3.46
110	19	441	447	8.69	0.32
110	20	107	37	6.13	3.93
110	21	199	193	4.97	4.71
110	22	119	48	2.58	3.93
110	23	78	78	10	0.79
110	24	199	285	1.28	4.71
110	25	397	432	5.58	0.32
110	26	199	293	1.31	4.71
110	27	159	88	9.97	3.93
110	28	199	301	0	4.71
110	29	359	419	3.65	0.32
111	0	208	316	3.6	3.46
111	1	113	43	2.09	3.93
111	2	461	414	10	5.03
111	3	178	108	10	3.93
111	4	69	30	6.45	2.36
111	5	234	378	10	0.32
111	6	141	141	10	0.79
111	7	338	412	3.12	0.32
111	8	150	263	9.84	1.57
111	9	280	340	5.3	3.46
111	10	283	394	7.8	0.32
111	11	366	422	1.31	0.32
111	12	249	383	10	0.32
111	13	199	287	2.47	4.71
111	14	375	425	2.84	0.32
111	15	199	299	0	4.71
111	16	324	408	1.15	0.32
111	17	450	450	9.24	0.32
111	18	204	315	3.6	3.46
111	19	450	450	9.24	0.32
111	20	102	31	7.4	3.93
111	21	199	190	3.06	4.71
111	22	117	46	2.78	3.93
111	23	85	85	10	0.79
111	24	199	284	1.58	4.71
111	25	403	434	6.91	0.32
111	26	199	291	2.42	4.71
111	27	152	81	10	3.93
111	28	199	301	0	4.71
111	29	360	420	1.31	0.32
112	0	204	315	3.95	3.46
112	1	113	42	0.16	3.93
112	2	465	404	10	5.03
112	3	171	101	10	3.93
112	4	63	36	8.19	2.36
112	5	243	381	10	0.32
112	6	148	148	10	0.79
112	7	339	413	1.29	0.32
112	8	150	273	10	1.57
112	9	274	338	6.31	3.46
112	10	289	396	6.51	0.32
112	11	366	422	0	0.32
112	12	259	386	10	0.32
112	13	199	285	2.51	4.71
112	14	378	426	4.1	0.32
112	15	199	297	1.43	4.71
112	16	326	408	2.21	0.32
112	17	453	440	10	5.03
112	18	200	314	3.95	3.46
112	19	453	440	9.6	5.03
112	20	97	27	6.92	3.93
112	21	199	187	3.22	4.71
112	22	116	46	0.16	3.93
112	23	91	91	9.26	0.79
112	24	199	281	2.51	4.71
112	25	411	437	8.51	0.32
112	26	199	288	2.51	4.71
112	27	145	74	10	3.93
112	28	199	300	1.19	4.71
112	29	363	421	2.6	0.32
113	0	202	314	2.13	3.46
113	1	113	42	0.35	3.93
113	2	465	402	10	5.03
113	3	164	94	10	3.93
113	4	56	43	10	2.36
113	5	251	383	8.2	0.32
113	6	150	150	10	0.79
113	7	341	413	2.76	0.32
113	8	150	283	10	1.57
113	9	269	337	5.61	3.46
113	10	296	398	7.57	0.32
113	11	367	422	0.53	0.32
113	12	268	389	10	0.32
113	13	199	282	2.85	4.71
113	14	383	427	4.88	0.32
113	15	199	294	2.79	4.71
113	16	329	409	3.64	0.32
113	17	456	431	10	5.03
113	18	199	313	3.38	3.46
113	19	456	431	9.76	5.03
113	20	93	22	5.76	3.93
113	21	199	183	3.8	4.71
113	22	116	46	0	3.93
113	23	98	98	9.18	0.79
113	24	199	278	2.85	4.71
113	25	421	440	10	0.32
113	26	199	285	2.85	4.71
113	27	138	67	10	3.93
113	28	199	300	0	4.71
113	29	363	421	0.53	0.32
114	0	201	314	1.04	3.46
114	1	112	41	1.41	3.93
114	2	465	402	10	3.46
114	3	158	88	8.32	3.93
114	4	50	50	10	2.36
114	5	257	385	6.41	0.32
114	6	150	160	10	1.57
114	7	345	415	3.73	0.32
114	8	150	293	9.74	1.57
114	9	262	334	7.54	3.46
114	10	305	401	8.77	0.32
114	11	367	422	0	0.32
114	12	277	392	9.52	0.32
114	13	199	278	3.97	4.71
114	14	387	429	3.64	0.32
114	15	199	290	4.53	4.71
114	16	333	411	3.86	0.32
114	17	459	421	10	5.03
114	18	199	313	3.83	4.71
114	19	459	422	10	5.03
114	20	88	18	6.69	3.93
114	21	199	178	5.79	4.71
114	22	116	45	0.4	3.93
114	23	104	104	9.29	0.79
114	24	199	275	3.97	4.71
114	25	430	443	9.65	0.32
114	26	199	284	1.03	4.71
114	27	131	60	10	3.93
114	28	199	300	0	4.71
114	29	363	421	0	0.32
115	0	199	313	2.71	3.46
115	1	110	40	2.08	3.93
115	2	457	399	9.26	3.46
115	3	153	82	7.61	3.93
115	4	50	50	9.67	0.79
115	5	264	388	7.36	0.32
115	6	150	168	8.85	1.57
115	7	349	416	4.29	0.32
115	8	150	303	9.4	1.57
115	9	256	332	6.26	3.46
115	10	313	404	8.83	0.32
115	11	368	422	1.26	0.32
115	12	287	395	10	0.32
115	13	199	276	2.55	4.71
115	14	391	430	4.5	0.32
115	15	199	287	2.38	4.71
115	16	335	411	2.04	0.32
115	17	462	412	10	5.03
115	18	199	310	3.21	4.71
115	19	462	412	10	5.03
115	20	85	14	5.64	3.93
115	21	199	171	6.58	4.71
115	22	115	44	1.69	3.93
115	23	111	111	9.42	0.79
115	24	199	272	2.55	4.71
115	25	438	446	7.96	0.32
115	26	199	282	2.38	4.71
115	27	124	53	10	3.93
115	28	199	300	0	4.71
115	29	364	421	0.31	0.32
116	0	199	313	4.05	4.71
116	1	110	39	0.61	3.93
116	2	447	396	9.79	3.46
116	3	147	76	8.59	3.93
116	4	55	55	8.25	0.79
116	5	272	390	8.27	0.32
116	6	150	176	7.38	1.57
116	7	352	417	3.2	0.32
116	8	150	310	7.69	1.57
116	9	248	330	8.15	3.46
116	10	323	407	9.97	0.32
116	11	371	423	2.89	0.32
116	12	295	398	8.51	0.32
116	13	199	273	2.68	4.71
116	14	397	432	6.35	0.32
116	15	199	286	1.76	4.71
116	16	338	412	2.76	0.32
116	17	465	402	10	5.03
116	18	199	308	2.34	4.71
116	19	465	403	10	5.03
116	20	81	18	5.83	2.36
116	21	199	164	7.41	4.71
116	22	113	42	3.27	3.93
116	23	116	116	7.51	0.79
116	24	199	268	4.3	4.71
116	25	446	448	9.36	0.32
116	26	199	280	1.93	4.71
116	27	121	51	3.27	3.93
116	28	199	300	0	4.71
116	29	365	421	1.46	0.32
117	0	199	309	4.2	4.71
117	1	108	38	2.47	3.93
117	2	438	393	10	3.46
117	3	140	69	10	3.93
117	4	60	60	7	0.79
117	5	281	393	9.58	0.32
117	6	150	184	8.17	1.57
117	7	354	418	1.74	0.32
117	8	150	318	7.41	1.57
117	9	239	327	9.47	3.46
117	10	332	410	10	0.32
117	11	375	425	4.36	0.32
117	12	304	401	10	0.32
117	13	199	272	0.96	4.71
117	14	404	434	7.6	0.32
117	15	199	284	1.93	4.71
117	16	342	414	4.48	0.32
117	17	465	402	8.92	3.46
117	18	199	305	3.06	4.71
117	19	465	402	8.92	5.03
117	20	76	23	6.05	2.36
117	21	199	157	6.63	4.71
117	22	111	40	2.27	3.93
117	23	122	122	7.98	0.79
117	24	199	265	2.92	4.71
117	25	450	450	8.36	0.32
117	26	199	277	2.61	4.71
117	27	119	49	2.69	3.93
117	28	199	299	1.1	4.71
117	29	366	422	0.98	0.32
118	0	199	307	2.12	4.71
118	1	106	35	3.66	3.93
118	2	428	390	10	3.46
118	3	134	63	8.36	3.93
118	4	66	66	8.14	0.79
118	5	290	396	10	0.32
118	6	150	190	6.48	1.57
118	7	357	419	3.25	0.32
118	8	150	325	7.64	1.57
118	9	230	324	10	3.46
118	10	335	411	3.22	0.32
118	11	379	426	3.91	0.32
118	12	314	404	10	0.32
118	13	199	272	0.12	4.71
118	14	413	437	9.52	0.32
118	15	199	281	2.52	4.71
118	16	345	415	3.22	0.32
118	17	459	400	6.94	3.46
118	18	199	303	2.12	4.71
118	19	465	402	7.38	3.46
118	20	73	26	4.7	2.36
118	21	199	150	6.94	4.71
118	22	111	40	0.73	3.93
118	23	128	128	8.34	0.79
118	24	199	260	4.45	4.71
118	25	452	441	9.02	5.03
118	26	199	277	0.12	4.71
118	27	118	48	1.53	3.93
118	28	199	298	0.92	4.71
118	29	366	422	0	0.32
119	0	199	307	0.4	4.71
119	1	102	31	5.31	3.93
119	2	419	387	10	3.46
119	3	128	57	8.81	3.93
119	4	73	73	9.58	0.79
119	5	300	400	10	0.32
119	6	150	197	6.84	1.57
119	7	362	420	5.12	0.32
119	8	150	334	9.14	1.57
119	9	220	320	10	3.46
119	10	339	413	4.48	0.32
119	11	383	427	5.01	0.32
119	12	323	407	9.67	0.32
119	13	199	271	0.56	4.71
119	14	422	440	9.23	0.32
119	15	199	280	0.96	4.71
119	16	349	416	4.59	0.32
119	17	453	398	5.88	3.46
119	18	199	302	0.4	4.71
119	19	460	400	5.88	3.46
119	20	70	29	5.07	2.36
119	21	199	143	6.83	4.71
119	22	111	40	0	3.93
119	23	133	133	7.37	0.79
119	24	199	258	2.61	4.71
119	25	455	434	7.26	5.03
119	26	199	276	0.96	4.71
119	27	117	46	2.01	3.93
119	28	199	295	2.48	4.71
119	29	367	422	1.62	0.32
120	0	199	307	0.07	4.71
120	1	98	27	5.65	3.93
120	2	409	383	10	3.46
120	3	127	56	1.45	3.93
120	4	80	80	10	0.79
120	5	309	403	10	0.32
120	6	150	203	5.72	1.57
120	7	365	421	3.63	0.32
120	8	150	344	10	1.57
120	9	211	317	10	3.46
120	10	342	414	2.84	0.32
120	11	388	429	5.05	0.32
120	12	330	410	7.89	0.32
120	13	199	271	0.09	4.71
120	14	431	443	10	0.32
120	15	199	280	0	4.71
120	16	354	418	4.73	0.32
120	17	446	396	7.79	3.46
120	18	199	300	1.9	4.71
120	19	455	399	4.63	3.46
120	20	66	33	5.41	2.36
120	21	199	136	7.01	4.71
120	22	111	40	0	3.93
120	23	139	139	7.55	0.79
120	24	199	255	3	4.71
120	25	457	428	6.25	5.03
120	26	199	276	0	4.71
120	27	116	45	1.45	3.93
120	28	199	292	3.3	4.71
120	29	370	423	3.17	0.32
121	0	199	305	1.68	4.71
121	1	95	24	4.19	3.93
121	2	400	380	10	3.46
121	3	124	54	3.06	3.93
121	4	87	87	10	0.79
121	5	319	406	10	0.32
121	6	150	209	6.5	1.57
121	7	369	423	4.25	0.32
121	8	150	350	10	1.57
121	9	201	314	10	3.46
121	10	345	415	2.72	0.32
121	11	394	431	6.52	0.32
121	12	333	411	2.72	0.32
121	13	199	271	0.12	4.71
121	14	441	447	10	0.32
121	15	199	280	0.74	4.71
121	16	358	419	4.81	0.32
121	17	439	393	7.01	3.46
121	18	199	297	3.16	4.71
121	19	453	398	2.98	3.46
121	20	63	36	3.49	2.36
121	21	200	129	7.18	4.71
121	22	109	39	1.8	3.93
121	23	143	143	6.19	0.79
121	24	199	252	2.75	4.71
121	25	459	421	7.94	5.03
121	26	199	276	0	4.71
121	27	114	44	2.1	3.93
121	28	199	287	5.24	4.71
121	29	374	424	4.25	0.32
122	0	199	303	2.24	4.71
122	1	93	22	3.29	3.93
122	2	390	377	10	3.46
122	3	122	52	2.97	3.93
122	4	94	94	10	0.79
122	5	323	407	4.31	0.32
122	6	150	218	8.29	1.57
122	7	372	424	2.72	0.32
122	8	150	350	10	0.32
122	9	199	313	8.89	3.46
122	10	347	415	2.96	0.32
122	11	401	433	6.67	0.32
122	12	337	412	4.31	0.32
122	13	199	270	0.62	4.71
122	14	450	450	9.62	0.32
122	15	199	279	0.88	4.71
122	16	362	420	3.73	0.32
122	17	433	391	6.42	3.46
122	18	199	292	5.07	4.71
122	19	449	397	3.88	3.46
122	20	61	38	3.53	2.36
122	21	200	129	8.37	4.71
122	22	107	36	3.79	3.93
122	23	147	147	5.58	0.79
122	24	199	250	1.78	4.71
122	25	461	414	7.14	5.03
122	26	199	276	0	4.71
122	27	113	42	2.56	3.93
122	28	199	286	0.88	4.71
122	29	380	426	6	0.32
123	0	199	302	0.69	4.71
123	1	91	21	1.61	3.93
123	2	381	374	10	3.46
123	3	121	50	2.5	3.93
123	4	101	101	10	0.79
123	5	329	409	6.13	0.32
123	6	150	227	9.07	1.57
123	7	374	424	2.82	0.32
123	8	158	352	9.46	0.32
123	9	199	313	9.18	4.71
123	10	349	416	1.64	0.32
123	11	407	435	6.97	0.32
123	12	341	413	4.63	0.32
123	13	199	270	0.91	4.71
123	14	452	442	8.02	5.03
123	15	199	278	0.74	4.71
123	16	366	422	4.44	0.32
123	17	426	389	7.57	3.46
123	18	199	291	1.16	4.71
123	19	445	395	3.9	3.46
123	20	57	42	4.93	2.36
123	21	194	123	7.81	3.93
123	22	103	32	4.77	3.93
123	23	150	150	4.11	0.79
123	24	199	247	3.43	4.71
123	25	463	408	5.62	5.03
123	26	199	275	0.74	4.71
123	27	110	39	3.48	3.93
123	28	199	285	1.16	4.71
123	29	385	428	4.92	0.32
124	0	199	301	0.99	4.71
124	1	90	20	1.62	3.93
124	2	371	371	10	3.46
124	3	119	48	2.28	3.93
124	4	108	108	10	0.79
124	5	335	411	6.78	0.32
124	6	150	237	10	1.57
