
87	18	507	50	2.02	6.26
87	19	686	352	0.2	0.35
87	20	642	336	1.33	0.35
87	21	139	31	11.81	3.16
87	22	405	52	0	6.26
87	23	666	345	4.95	0.35
87	24	484	30	14.77	3.11
87	25	174	32	11.64	3.16
87	26	703	359	2.98	0.35
87	27	542	174	9.21	1.61
87	28	375	33	21.63	3.11
87	29	731	369	9.33	0.35
88	0	457	51	1.2	6.26
88	1	55	30	14.63	3.16
88	2	503	50	1.23	6.26
88	3	182	32	11.13	3.16
88	4	259	33	4.2	3.16
88	5	785	389	12.31	5.06
88	6	232	33	6.96	3.16
88	7	419	32	18.93	3.11
88	8	289	54	24	0.02
88	9	547	71	2.17	1.61
88	10	753	377	9.02	0.35
88	11	566	88	20.44	4.76
88	12	553	28	15.05	3.11
88	13	545	102	10.59	1.61
88	14	527	49	3.78	6.26
88	15	497	50	2.07	6.26
88	16	694	355	0	0.35
88	17	540	224	15.24	1.61
88	18	509	50	1.98	6.26
88	19	687	353	0.96	0.35
88	20	645	337	2.68	0.35
88	21	128	31	10.56	3.16
88	22	405	52	0	6.26
88	23	670	346	4.41	0.35
88	24	470	31	14.62	3.11
88	25	174	32	13.41	3.16
88	26	707	360	3.84	0.35
88	27	542	182	7.35	1.61
88	28	355	34	19.83	3.11
88	29	740	372	9.89	0.35
89	0	457	51	0.13	6.26
89	1	50	30	15.12	3.16
89	2	505	50	2.19	6.26
89	3	174	32	11.21	3.16
89	4	253	33	5.98	3.16
89	5	788	378	10.9	5.06
89	6	226	33	6.8	3.16
89	7	402	32	17.17	3.11
89	8	315	54	25.58	0.02
89	9	546	72	1.5	1.61
89	10	763	380	10.49	0.35
89	11	567	68	20.37	4.76
89	12	537	29	16.15	3.11
89	13	545	113	11.11	1.61
89	14	531	49	4.06	6.26
89	15	500	50	2.23	6.26
89	16	694	355	0.48	0.35
89	17	539	240	15.69	1.61
89	18	512	49	2.7	6.26
89	19	688	353	0.69	0.35
89	20	647	338	2.39	0.35
89	21	116	31	12.26	3.16
89	22	407	52	1.89	6.26
89	23	675	348	5.54	0.35
89	24	454	31	15.62	3.11
89	25	174	32	15.25	3.16
89	26	712	362	5.7	0.35
89	27	541	188	6.51	1.61
89	28	335	34	20.52	3.11
89	29	749	376	9.83	0.35
90	0	457	51	0	6.26
90	1	50	46	16.35	1.59
90	2	508	50	3.2	6.26
90	3	174	32	10.03	3.16
90	4	249	33	4.23	3.16
90	5	791	370	9.92	5.06
90	6	218	32	7.3	3.16
90	7	384	33	17.67	3.11
90	8	325	55	26.98	0.02
90	9	546	73	0.56	1.61
90	10	773	384	11.47	0.35
90	11	568	46	22.19	4.76
90	12	520	29	17.43	3.11
90	13	544	124	11.36	1.61
90	14	534	49	3.05	6.26
90	15	503	50	2.81	6.26
90	16	696	356	1.48	0.35
90	17	538	257	17.41	1.61
90	18	516	49	4.03	6.26
90	19	689	353	1.31	0.35
90	20	650	339	3.59	0.35
90	21	105	30	10.91	3.16
90	22	410	52	3.27	6.26
90	23	680	350	5.59	0.35
90	24	438	31	15.78	3.11
90	25	158	31	15.67	3.16
90	26	717	364	5.34	0.35
90	27	541	195	7.37	1.61
90	28	324	34	22.16	3.11
90	29	759	379	10.7	0.35
91	0	458	51	1.72	6.26
91	1	50	50	17.47	1.59
91	2	512	49	4.01	6.26
91	3	164	31	9.96	3.16
91	4	244	33	4.73	3.16
91	5	791	370	10.14	3.49
91	6	209	32	8.9	3.16
91	7	366	33	18.65	3.11
91	8	325	55	28.06	6.26
91	9	546	75	2.47	1.61
91	10	783	388	10.81	0.35
91	11	568	28	22.34	4.76
91	12	504	30	15.8	3.11
91	13	544	137	12.42	1.61
91	14	538	49	3.29	6.26
91	15	506	50	3.96	6.26
91	16	697	356	1.69	0.35
91	17	537	277	19.35	1.61
91	18	521	49	5.42	6.26
91	19	691	354	2.39	0.35
91	20	655	341	5.45	0.35
91	21	94	30	11.23	3.16
91	22	413	52	3.61	6.26
91	23	683	351	2.39	0.35
91	24	424	32	13.87	3.11
91	25	142	31	16.36	3.16
91	26	721	365	3.86	0.35
91	27	541	201	5.65	1.61
91	28	324	34	21.48	3.16
91	29	771	383	12.02	0.35
92	0	462	51	3.15	6.26
92	1	69	50	19.09	0.02
92	2	515	49	2.41	6.26
92	3	154	31	9.7	3.16
92	4	239	33	5.93	3.16
92	5	780	366	11.61	3.49
92	6	201	32	8.67	3.16
92	7	347	34	18.68	3.11
92	8	353	54	28.64	6.26
92	9	546	77	2.38	1.61
92	10	785	389	9.07	0.35
92	11	568	28	20.89	3.11
92	12	489	30	15.37	3.11
92	13	543	150	12.8	1.61
92	14	542	49	4.42	6.26
92	15	509	50	2.41	6.26
92	16	700	357	2.74	0.35
92	17	537	294	17.62	1.61
92	18	528	49	7.31	6.26
92	19	695	356	4.18	0.35
92	20	660	343	5.18	0.35
92	21	80	30	13.07	3.16
92	22	419	52	5.6	6.26
92	23	686	352	3.84	0.35
92	24	409	32	15.1	3.11
92	25	125	31	16.47	3.16
92	26	725	367	3.78	0.35
92	27	540	208	7.42	1.61
92	28	303	34	21.62	3.16
92	29	779	387	9.07	0.35
93	0	466	51	4.55	6.26
93	1	88	50	19.66	0.02
93	2	518	49	3.1	6.26
93	3	145	31	9.33	3.16
93	4	233	33	5.91	3.16
93	5	771	362	10	3.49
93	6	191	32	9.15	3.16
93	7	328	34	18.59	3.11
93	8	384	53	30.56	6.26
93	9	546	78	1.02	1.61
93	10	785	389	10.86	5.06
93	11	547	29	21.81	3.11
93	12	471	31	17.32	3.11
93	13	542	163	12.89	1.61
93	14	548	49	5.48	6.26
93	15	511	49	2.04	6.26
93	16	704	359	4.65	0.35
93	17	537	298	19.2	1.61
93	18	536	49	7.3	6.26
93	19	699	357	4.41	0.35
93	20	665	345	5.07	0.35
93	21	66	30	14.98	3.16
93	22	426	52	6.75	6.26
93	23	690	354	4.29	0.35
93	24	394	33	15.88	3.11
93	25	110	30	15.09	3.16
93	26	729	368	4.96	0.35
93	27	540	216	7.94	1.61
93	28	282	34	20.36	3.16
93	29	785	389	10.7	0.35
94	0	472	51	5.97	6.26
94	1	109	50	20.94	0.02
94	2	521	49	3.26	6.26
94	3	136	31	8.44	3.16
94	4	226	33	6.94	3.16
94	5	761	359	10.45	3.49
94	6	182	32	9.86	3.16
94	7	324	34	18.97	3.11
94	8	389	53	5.09	6.26
94	9	546	81	2.97	1.61
94	10	788	378	10.96	5.06
94	11	527	29	20.06	3.11
94	12	452	31	19.25	3.11
94	13	542	177	14.24	1.61
94	14	547	54	5.19	1.61
94	15	513	49	2.1	6.26
94	16	710	361	5.84	0.35
94	17	553	304	17.52	0.35
94	18	541	49	5.19	6.26
94	19	705	359	5.84	0.35
94	20	670	346	5.1	0.35
94	21	50	30	16.91	3.16
94	22	431	52	5.09	6.26
94	23	696	356	5.8	0.35
94	24	378	33	15.2	3.11
94	25	94	30	16.54	3.16
94	26	735	370	6.17	0.35
94	27	540	224	7.35	1.61
94	28	263	33	19.01	3.16
94	29	785	389	10.94	5.06
95	0	476	50	4.38	6.26
95	1	130	51	20.39	0.02
95	2	526	49	4.76	6.26
95	3	127	31	9.6	3.16
95	4	220	32	5.96	3.16
95	5	752	355	9.96	3.49
95	6	174	32	10.18	3.16
95	7	324	34	17.74	3.16
95	8	392	53	3.11	6.26
95	9	546	85	3.6	1.61
95	10	791	370	12.49	5.06
95	11	508	30	18.56	3.11
95	12	434	32	18.46	3.11
95	13	541	191	14.76	1.61
95	14	547	60	6.05	1.61
95	15	517	49	3.68	6.26
95	16	717	364	7.72	0.35
95	17	571	310	19.11	0.35
95	18	547	49	6.45	6.26
95	19	711	362	7.03	0.35
95	20	676	349	7.08	0.35
95	21	50	48	18.2	1.59
95	22	434	52	3.09	6.26
95	23	701	358	5.9	0.35
95	24	363	33	15.69	3.11
95	25	78	30	16.07	3.16
95	26	741	372	5.76	0.35
95	27	539	233	8.9	1.61
95	28	244	33	19.5	3.16
95	29	788	378	11.55	5.06
96	0	483	50	6.13	6.26
96	1	149	51	19.18	0.02
96	2	531	49	5.35	6.26
96	3	117	31	9.74	3.16
96	4	212	32	7.71	3.16
96	5	741	351	11.15	3.49
96	6	174	32	9.6	3.16
96	7	306	34	17.97	3.16
96	8	396	53	4.22	6.26
96	9	546	89	3.59	1.61
96	10	791	370	14.26	3.49
96	11	488	30	19.99	3.11
96	12	414	32	19.36	3.11
96	13	541	207	15.41	1.61
96	14	547	67	6.86	1.61
96	15	522	49	5.25	6.26
96	16	724	366	7.97	0.35
96	17	590	317	20.81	0.35
96	18	548	49	6.51	6.26
96	19	717	364	6.38	0.35
96	20	684	352	8.1	0.35
96	21	50	50	18.01	1.59
96	22	437	51	3.12	6.26
96	23	707	360	6.38	0.35
96	24	345	34	17.66	3.11
96	25	60	30	17.32	3.16
96	26	746	374	5.87	0.35
96	27	539	243	10.25	1.61
96	28	236	33	7.71	3.16
96	29	791	370	10.94	5.06
97	0	490	50	7.31	6.26
97	1	169	51	20.66	0.02
97	2	537	49	6.31	6.26
97	3	109	30	8.56	3.16
97	4	203	32	9	3.16
97	5	731	348	10.82	3.49
97	6	163	31	10.85	3.16
97	7	288	34	18.81	3.16
97	8	402	52	5.42	6.26
97	9	546	94	4.87	1.61
97	10	777	365	15.06	3.49
97	11	466	31	21.69	3.11
97	12	393	33	21.07	3.11
97	13	540	223	15.97	1.61
97	14	546	73	6.25	1.61
97	15	529	49	6.77	6.26
97	16	733	370	9.51	0.35
97	17	610	325	21.32	0.35
97	18	547	56	7.02	1.61
97	19	725	367	7.83	0.35
97	20	690	354	6.31	0.35
97	21	66	50	16.34	0.02
97	22	442	51	4.56	6.26
97	23	714	363	7.31	0.35
97	24	328	34	17	3.11
97	25	50	30	15.69	3.16
97	26	752	377	6.73	0.35
97	27	538	253	10.6	1.61
97	28	227	33	9.11	3.16
97	29	791	370	11.21	3.49
98	0	496	50	5.94	6.26
98	1	174	52	21.85	0.02
98	2	546	49	8.15	6.26
98	3	99	30	9.39	3.16
98	4	193	32	9.88	3.16
98	5	719	343	12.77	3.49
98	6	151	31	12.08	3.16
98	7	267	33	20.25	3.16
98	8	408	52	6.44	6.26
98	9	545	97	3.45	1.61
98	10	763	359	15.12	3.49
98	11	444	31	22.64	3.11
98	12	370	33	22.9	3.11
98	13	539	239	16.05	1.61
98	14	546	80	7.34	1.61
98	15	537	49	8.15	6.26
98	16	744	373	11.11	0.35
98	17	632	333	23.06	0.35
98	18	547	64	8.63	1.61
98	19	730	369	6.28	0.35
98	20	695	355	4.99	0.35
98	21	83	50	17.65	0.02
98	22	448	51	5.88	6.26
98	23	722	365	7.85	0.35
98	24	324	34	17.69	3.11
98	25	50	46	16.46	1.59
98	26	759	379	7.27	0.35
98	27	538	265	11.99	1.61
98	28	216	32	10.71	3.16
98	29	781	366	11.55	3.49
99	0	503	50	7.6	6.26
99	1	174	52	22.05	0.02
99	2	548	49	6.21	6.26
99	3	91	30	8.46	3.16
99	4	184	32	8.94	3.16
99	5	706	338	14.35	3.49
99	6	137	31	13.99	3.16
99	7	246	33	21.08	3.16
99	8	414	52	6.5	6.26
99	9	545	99	1.66	1.61
99	10	748	354	16.18	3.49
99	11	420	32	23.92	3.11
99	12	351	34	19.2	3.11
99	13	538	256	17.35	1.61
99	14	546	88	8.1	1.61
99	15	543	49	6.21	6.26
99	16	755	378	12.39	0.35
99	17	654	341	23.14	0.35
99	18	546	71	7.29	1.61
99	19	737	371	6.68	0.35
99	20	699	357	5.03	0.35
99	21	103	50	19.01	0.02
99	22	452	51	4.26	6.26
99	23	728	368	6.68	0.35
99	24	324	34	19.2	3.16
99	25	50	50	17.79	1.59
99	26	767	382	8.38	0.35
99	27	537	279	13.12	1.61
99	28	205	32	11.5	3.16
99	29	769	361	12.62	3.49
100	0	511	49	8	6.26
100	1	194	52	20.75	0.02
100	2	547	57	8.08	1.61
100	3	82	30	8.99	3.16
100	4	174	32	10.34	3.16
100	5	691	333	15.99	3.49
100	6	122	31	14.98	3.16
100	7	224	33	22	3.16
100	8	422	52	7.64	6.26
100	9	545	100	1.35	1.61
100	10	733	348	16.07	3.49
100	11	394	33	25.87	3.11
100	12	331	34	20.6	3.11
100	13	538	273	17.07	1.61
100	14	546	90	1.35	1.61
100	15	548	49	4.54	6.26
100	16	762	380	7.34	0.35
100	17	674	348	21.52	0.35
100	18	546	80	8.65	1.61
100	19	742	373	5.92	0.35
100	20	705	359	6.14	0.35
100	21	122	51	19.87	0.02
100	22	456	51	4.53	6.26
100	23	734	370	6.48	0.35
100	24	306	34	18.9	3.16
100	25	67	50	17.21	0.02
100	26	774	385	7.34	0.35
100	27	537	292	13.27	1.61
100	28	192	32	12.66	3.16
100	29	756	357	13.49	3.49
101	0	520	49	9.04	6.26
101	1	216	52	22.23	0.02
101	2	547	66	9.08	1.61
101	3	72	30	9.71	3.16
101	4	174	32	10.85	3.16
101	5	676	327	16.09	3.49
101	6	107	30	15.06	3.16
101	7	203	32	21.24	3.16
101	8	430	52	7.78	6.26
101	9	545	102	2.25	1.61
101	10	716	342	18.04	3.49
101	11	368	33	26.43	3.11
101	12	324	34	20.06	3.11
101	13	537	288	15.24	1.61
101	14	546	91	1.69	1.61
101	15	547	54	5.49	1.61
101	16	771	383	9.2	0.35
101	17	681	350	7.31	0.35
101	18	546	82	1.69	1.61
101	19	747	375	5.41	0.35
101	20	712	362	7.31	0.35
101	21	142	51	20.05	0.02
101	22	459	51	3.08	6.26
101	23	739	372	5.02	0.35
101	24	288	34	17.92	3.16
101	25	86	50	19.13	0.02
101	26	782	388	9.13	0.35
101	27	537	298	15.24	1.61
101	28	181	32	10.85	3.16
101	29	742	351	15.42	3.49
102	0	531	49	10.58	6.26
102	1	240	53	23.39	0.02
102	2	547	66	0	1.61
102	3	63	30	9.4	3.16
102	4	163	31	11.04	3.16
102	5	660	321	17.29	3.49
102	6	93	30	14.36	3.16
102	7	191	32	11.63	3.16
102	8	437	51	6.9	6.26
102	9	545	105	2.63	1.61
102	10	699	336	17.58	3.49
102	11	346	34	21.19	3.11
102	12	324	34	21.19	3.16
102	13	537	298	15.41	1.61
102	14	546	92	0.35	1.61
102	15	547	54	0	1.61
102	16	780	387	9.34	0.35
102	17	687	353	6.56	0.35
102	18	546	82	0	1.61
102	19	752	377	4.81	0.35
102	20	720	365	8.43	0.35
102	21	163	51	20.82	0.02
102	22	464	51	4.44	6.26
102	23	743	373	4.65	0.35
102	24	268	33	19.64	3.16
102	25	107	50	20.73	0.02
102	26	785	389	9.34	0.35
102	27	551	303	15.41	0.35
102	28	174	32	11.63	3.16
102	29	726	346	17	3.49
103	0	543	49	12.01	6.26
103	1	265	53	24.81	0.02
103	2	547	66	0	1.61
103	3	53	30	10.03	3.16
103	4	153	31	10.2	3.16
103	5	643	315	17.23	3.49
103	6	77	30	15.32	3.16
103	7	180	32	11.95	3.16
103	8	443	51	6.63	6.26
103	9	545	109	4.61	1.61
103	10	682	330	17.99	3.49
103	11	326	34	20.8	3.11
103	12	302	34	22.66	3.16
103	13	550	302	14.16	0.35
103	14	546	92	0	1.61
103	15	547	54	0.19	1.61
103	16	785	389	9.03	0.35
103	17	692	354	4.95	0.35
103	18	546	82	0	1.61
103	19	758	379	6.28	0.35
103	20	729	368	9.69	0.35
103	21	174	52	22.05	0.02
103	22	467	51	3.01	6.26
103	23	748	375	4.87	0.35
103	24	247	33	21.16	3.16
103	25	127	51	20.11	0.02
103	26	785	389	9.03	5.06
103	27	567	309	16.63	0.35
103	28	174	32	11.95	3.16
103	29	708	339	18.75	3.49
104	0	548	49	11.71	6.26
104	1	291	54	26.44	0.02
104	2	547	67	1.11	1.61
104	3	50	30	11.27	3.16
104	4	142	31	10.63	3.16
104	5	626	309	18.45	3.49
104	6	66	30	11.27	3.16
104	7	174	32	11.09	3.16
104	8	450	51	6.49	6.26
104	9	545	115	5.44	1.61
104	10	665	323	18.95	3.49
104	11	324	34	20.27	3.11
104	12	279	34	22.69	3.16
104	13	564	307	14.84	0.35
104	14	546	92	0	1.61
104	15	547	54	0	1.61
104	16	785	389	9.71	5.06
104	17	697	356	5.19	0.35
104	18	546	82	0.19	1.61
104	19	762	380	4.99	0.35
104	20	739	372	10.5	0.35
104	21	174	52	22.82	0.02
104	22	472	51	4.93	6.26
104	23	751	376	3.95	0.35
104	24	226	33	20.61	3.16
104	25	149	51	21.97	0.02
104	26	788	378	10.96	5.06
104	27	583	315	17.78	0.35
104	28	160	31	13.5	3.16
104	29	689	332	20.24	3.49
105	0	547	49	0.01	1.61
105	1	317	54	26.31	0.02
105	2	547	69	2.31	1.61
105	3	50	42	12.63	1.59
105	4	133	31	9.35	3.16
105	5	608	303	18.69	3.49
105	6	56	30	10.34	3.16
105	7	174	32	12.52	3.16
105	8	456	51	6.33	6.26
105	9	544	122	6.84	1.61
105	10	647	317	19.32	3.49
105	11	324	34	21.64	3.16
105	12	255	33	23.69	3.16
105	13	579	313	16.21	0.35
105	14	546	94	1.98	1.61
105	15	547	54	0.01	1.61
105	16	787	381	8.42	5.06
105	17	703	359	6.95	0.35
105	18	546	84	2	1.61
105	19	768	383	6.25	0.35
105	20	743	373	4.99	0.35
105	21	195	52	21.4	0.02
105	22	477	50	5.12	6.26
105	23	756	378	4.99	0.35
105	24	206	32	20.18	3.16
105	25	170	51	21.36	0.02
105	26	791	370	12.37	5.06
105	27	598	320	16.04	0.35
105	28	149	31	11.78	3.16
105	29	672	326	18.32	3.49
106	0	547	50	1	1.61
106	1	325	55	26.31	0.02
106	2	546	72	2.65	1.61
106	3	50	50	13.6	1.59
106	4	122	31	11.12	3.16
106	5	590	296	19.56	3.49
106	6	50	30	8.85	3.16
106	7	161	31	12.56	3.16
106	8	461	51	5.06	6.26
106	9	544	128	6.75	1.61
106	10	628	310	19.56	3.49
106	11	302	34	22.49	3.16
106	12	232	33	23.56	3.16
106	13	593	318	14.7	0.35
106	14	545	94	0.34	1.61
106	15	547	54	0.23	1.61
106	16	791	371	9.89	5.06
106	17	709	361	6.34	0.35
106	18	546	87	3.08	1.61
106	19	775	385	6.69	0.35
106	20	748	375	5.3	0.35
106	21	218	52	23.02	0.02
106	22	484	50	7.04	6.26
106	23	762	380	6.31	0.35
106	24	187	32	19.33	3.16
106	25	174	52	20.24	0.02
106	26	791	370	12.9	3.49
106	27	615	326	17.55	0.35
106	28	137	31	11.12	3.16
106	29	655	320	18.12	3.49
107	0	547	50	0.62	1.61
107	1	325	55	26.44	6.26
107	2	546	72	0.71	1.61
107	3	64	50	14.79	0.02
107	4	108	30	13.1	3.16
107	5	571	289	19.97	3.49
107	6	50	39	9.9	1.59
107	7	149	31	12.1	3.16
107	8	467	51	6.11	6.26
107	9	544	136	7.8	1.61
107	10	610	303	19.86	3.49
107	11	280	34	22.35	3.16
107	12	207	32	24.37	3.16
107	13	608	324	15.74	0.35
107	14	545	95	1.09	1.61
107	15	547	54	0	1.61
107	16	791	370	8.69	5.06
107	17	716	363	7.73	0.35
107	18	546	88	1.09	1.61
107	19	781	387	6.9	0.35
107	20	755	378	6.76	0.35
107	21	240	53	22.15	0.02
107	22	492	50	7.54	6.26
107	23	769	383	7.54	0.35
107	24	174	32	17.55	3.16
107	25	174	52	20.79	0.02
107	26	778	365	14.54	3.49
107	27	631	332	17.59	0.35
107	28	125	31	12.51	3.16
107	29	637	313	19.29	3.49
108	0	547	52	1.72	1.61
108	1	349	54	24.46	6.26
108	2	546	72	0	1.61
108	3	78	50	13.43	0.02
108	4	95	30	13.79	3.16
108	5	557	284	18.03	3.49
108	6	50	49	9.31	1.59
108	7	136	31	12.77	3.16
108	8	472	51	4.23	6.26
108	9	543	145	8.74	1.61
108	10	592	297	18.18	3.49
108	11	259	33	21.09	3.16
108	12	190	32	17.88	3.16
108	13	621	329	14.75	0.35
108	14	545	97	1.97	1.61
108	15	547	54	0	1.61
108	16	791	370	8.99	3.49
108	17	725	367	9.71	0.35
108	18	546	90	1.68	1.61
108	19	785	389	5.62	0.35
108	20	761	380	6.2	0.35
108	21	263	53	23.23	0.02
108	22	498	50	6.28	6.26
108	23	774	385	5.62	0.35
108	24	174	32	17.88	3.16
108	25	193	52	19.63	0.02
108	26	763	359	15.2	3.49
108	27	649	339	18.31	0.35
108	28	112	31	13.3	3.16
108	29	618	306	19.75	3.49
109	0	547	53	1.05	1.61
109	1	371	53	22.49	6.26
109	2	546	74	1.97	1.61
109	3	92	50	14.35	0.02
109	4	82	30	13.1	3.16
109	5	558	264	19.6	4.76
109	6	50	50	10.78	1.59
109	7	123	31	13.81	3.16
109	8	476	50	4.43	6.26
109	9	543	153	8.05	1.61
109	10	575	290	18.19	3.49
109	11	236	33	22.45	3.16
109	12	174	32	18.18	3.16
109	13	635	334	14.61	0.35
109	14	545	100	2.48	1.61
109	15	547	55	1.05	1.61
109	16	781	366	10.98	3.49
109	17	735	371	10.72	0.35
109	18	546	93	3.08	1.61
109	19	785	389	4.86	5.06
109	20	768	382	7.91	0.35
109	21	287	54	23.33	0.02
109	22	504	50	6.37	6.26
109	23	778	386	4.34	0.35
109	24	157	31	16.98	3.16
109	25	214	52	20.67	0.02
109	26	747	354	17.06	3.49
109	27	667	345	19.22	0.35
109	28	97	30	14.57	3.16
109	29	600	300	19.28	3.49
110	0	547	54	1.1	1.61
110	1	395	53	23.47	6.26
110	2	546	78	3.27	1.61
110	3	108	50	15.94	0.02
110	4	68	30	13.24	3.16
110	5	559	243	21.13	4.76
110	6	62	50	12.16	0.02
110	7	109	30	14.04	3.16
110	8	481	50	5.25	6.26
110	9	542	163	9.76	1.61
110	10	559	284	17.68	3.49
110	11	213	32	23.26	3.16
110	12	174	32	19.38	3.16
110	13	650	339	15.91	0.35
110	14	545	103	3.75	1.61
110	15	547	57	2.02	1.61
110	16	771	362	11.09	3.49
110	17	747	375	12.62	0.35
110	18	545	97	4.57	1.61
110	19	787	383	5.96	5.06
110	20	773	384	4.87	0.35
110	21	311	54	23.99	0.02
110	22	510	50	5.56	6.26
110	23	783	388	4.87	0.35
110	24	139	31	18.24	3.16
110	25	233	53	19.6	0.02
110	26	731	348	17.34	3.49
110	27	686	352	20.57	0.35
110	28	84	30	12.99	3.16
110	29	584	294	17.37	3.49
111	0	547	55	1.18	1.61
111	1	419	52	24.58	6.26
111	2	546	82	4.53	1.61
111	3	125	51	17.15	0.02
111	4	53	30	14.85	3.16
111	5	560	222	21.54	4.76
111	6	72	50	10.53	0.02
111	7	93	30	15.95	3.16
111	8	486	50	4.7	6.26
111	9	542	173	10.29	1.61
111	10	557	284	17.27	3.49
111	11	188	32	24.41	3.16
111	12	153	31	20.88	3.16
111	13	665	345	16.19	0.35
111	14	545	107	4.24	1.61
111	15	547	59	1.03	1.61
111	16	760	358	11.33	3.49
111	17	761	380	14.29	0.35
111	18	545	102	4.71	1.61
111	19	788	379	4.1	5.06
111	20	778	386	5.3	0.35
111	21	325	55	23.31	0.02
111	22	515	49	5.28	6.26
111	23	785	389	5.53	0.35
111	24	121	31	17.42	3.16
111	25	254	53	20.83	0.02
111	26	714	341	18.38	3.49
111	27	707	360	22.01	0.35
111	28	71	30	13.52	3.16
111	29	568	288	17.16	3.49
112	0	547	55	0	1.61
112	1	446	51	26.17	6.26
112	2	546	86	4.06	1.61
112	3	143	51	17.63	0.02
112	4	50	30	15.22	3.16
112	5	561	198	23.41	4.76
112	6	84	50	11.85	0.02
112	7	76	30	16.9	3.16
112	8	489	50	3.27	6.26
112	9	542	184	10.68	1.61
112	10	558	265	18.57	4.76
112	11	174	32	25.61	3.16
112	12	131	31	22.27	3.16
112	13	679	350	14.57	0.35
112	14	545	111	3.16	1.61
112	15	547	59	0	1.61
112	16	748	354	12.97	3.49
112	17	765	381	4.27	0.35
112	18	545	105	3.16	1.61
112	19	790	375	4.48	5.06
112	20	782	387	4.27	0.35
112	21	325	55	22.85	6.26
112	22	522	49	7.24	6.26
112	23	785	389	7.02	5.06
112	24	105	30	16.29	3.16
112	25	274	53	19.67	0.02
112	26	696	335	18.9	3.49
112	27	726	367	21.19	0.35
112	28	56	30	14.55	3.16
112	29	557	284	15.93	3.49
113	0	547	56	1.1	1.61
113	1	450	51	4.26	6.26
113	2	546	92	5.87	1.61
113	3	160	51	16.9	0.02
113	4	50	45	16	1.59
113	5	562	175	23.62	4.76
113	6	97	50	12.87	0.02
113	7	61	30	15.15	3.16
113	8	493	50	4.26	6.26
113	9	541	196	12.44	1.61
113	10	559	246	18.91	4.76
113	11	174	32	25.9	3.16
113	12	115	31	15.31	3.16
113	13	693	355	15.14	0.35
113	14	545	113	2.6	1.61
113	15	547	60	1.5	1.61
113	16	736	349	12.87	3.49
113	17	769	383	4.68	0.35
113	18	545	108	2.6	1.61
113	19	791	370	5.98	5.06
113	20	784	388	2.42	0.35
113	21	348	54	23.38	6.26
113	22	528	49	5.8	6.26
113	23	787	382	7.22	5.06
113	24	90	30	15.31	3.16
113	25	295	54	21.32	0.02
113	26	678	328	19.71	3.49
113	27	746	374	21.21	0.35
113	28	50	30	15.15	3.16
113	29	558	268	15.38	4.76
114	0	547	58	2.14	1.61
114	1	454	51	3.85	6.26
114	2	545	99	7.21	1.61
114	3	174	52	16.01	0.02
114	4	50	50	16.73	1.59
114	5	563	150	24.86	4.76
114	6	110	50	13.41	0.02
114	7	50	30	13.75	3.16
114	8	499	50	5.5	6.26
114	9	540	210	13.67	1.61
114	10	560	227	19.54	4.76
114	11	146	31	27.47	3.16
114	12	98	30	17.08	3.16
114	13	706	360	13.53	0.35
114	14	544	118	4.44	1.61
114	15	547	63	2.72	1.61
114	16	724	345	13.02	3.49
114	17	774	385	4.94	0.35
114	18	545	112	4.06	1.61
114	19	791	370	6.24	3.49
114	20	785	389	1.58	0.35
114	21	371	53	23.15	6.26
114	22	535	49	6.64	6.26
114	23	789	377	5.42	5.06
114	24	74	30	15.63	3.16
114	25	317	54	21.52	0.02
114	26	658	321	21.28	3.49
114	27	751	376	4.94	0.35
114	28	50	43	13.75	1.59
114	29	558	255	13.82	4.76
115	0	547	61	2.35	1.61
115	1	457	51	3.03	6.26
115	2	545	107	7.78	1.61
115	3	174	52	14.49	0.02
115	4	68	50	18.33	0.02
115	5	564	125	24.37	4.76
115	6	123	51	12.35	0.02
115	7	50	43	13.6	1.59
115	8	506	50	6.81	6.26
115	9	540	222	11.82	1.61
115	10	561	206	20.93	4.76
115	11	118	31	27.94	3.16
115	12	80	30	17.95	3.16
115	13	719	365	14.36	0.35
115	14	544	122	4.52	1.61
115	15	547	66	2.94	1.61
115	16	711	340	13.01	3.49
115	17	776	385	2.46	0.35
115	18	544	117	4.75	1.61
115	19	784	367	7.61	3.49
115	20	785	389	2.46	5.06
115	21	396	53	25.02	6.26
115	22	543	49	8.03	6.26
115	23	791	370	6.77	5.06
115	24	60	30	13.6	3.16
115	25	325	55	20.87	0.02
115	26	637	313	22.32	3.49
115	27	757	378	5.88	0.35
115	28	50	50	13.81	1.59
115	29	559	241	13.29	4.76
116	0	547	65	3.96	1.61
116	1	460	51	3.38	6.26
116	2	545	115	7.91	1.61
116	3	189	52	15.56	0.02
116	4	87	50	19.18	0.02
116	5	565	100	25.29	4.76
116	6	135	51	12.77	0.02
116	7	50	50	13.2	1.59
116	8	514	49	8.46	6.26
116	9	539	235	12.91	1.61
116	10	561	185	21.13	4.76
116	11	104	30	14.64	3.16
116	12	66	30	14.64	3.16
116	13	731	369	12.51	0.35
116	14	544	129	6.47	1.61
116	15	547	69	3.32	1.61
116	16	698	336	13.76	3.49
116	17	778	386	2.05	0.35
116	18	544	123	6.3	1.61
116	19	776	364	8.57	3.49
116	20	786	385	3.2	5.06
116	21	422	52	26.23	6.26
116	22	548	49	6.53	6.26
116	23	791	370	6.92	5.06
116	24	50	30	14.64	3.16
116	25	325	55	20.11	6.26
