
24	23	123	239	21.38	3.71	3	false
24	24	131	310	33	0.32	4	true
24	25	169	389	32.23	0.01	4	false
24	26	223	362	32.08	0.26	4	false
24	27	208	393	31.81	0.55	4	false
24	28	165	397	34.53	0.46	4	false
24	29	236	393	33.24	0.35	4	false
25	0	0	0	20.66	2.36	0	true
25	1	4	20	20.69	2.57	0	false
25	2	2	22	19.63	2.16	0	false
25	3	2	18	19.91	2.45	0	false
25	4	5	22	20.03	2.23	0	false
25	5	1	24	21.35	2.49	0	false
25	6	172	281	33	3.46	1	true
25	7	149	245	34.42	3.42	1	false
25	8	146	231	33.23	3.18	1	false
25	9	152	271	31.89	3.65	1	false
25	10	152	263	31.43	3.43	1	false
25	11	155	282	31.74	3.63	1	false
25	12	21	-20	14.92	3.93	2	true
25	13	22	9	15.47	3.79	2	false
25	14	17	2	14.3	3.67	2	false
25	15	39	13	15.23	4.03	2	false
25	16	3	0	14.34	3.97	2	false
25	17	13	3	14.32	3.75	2	false
25	18	139	271	11.59	4.71	3	true
25	19	83	237	12.04	4.56	3	false
25	20	104	217	11.24	4.86	3	false
25	21	82	264	11.72	4.97	3	false
25	22	96	263	11.57	4.4	3	false
25	23	105	227	11.03	4.97	3	false
25	24	153	317	23.6	0.32	4	true
25	25	202	389	22.93	0.25	4	false
25	26	254	370	22.45	0.24	4	false
25	27	236	389	23.44	0.1	4	false
25	28	196	387	24.76	0.57	4	false
25	29	268	395	24.73	0.14	4	false
26	0	0	0	23.25	0.79	0	true
26	1	13	31	23.65	0.74	0	false
26	2	8	38	22.59	0.86	0	false
26	3	12	31	23.65	0.67	0	false
26	4	6	38	23.23	0.6	0	false
26	5	15	37	22.16	1.04	0	false
26	6	141	271	33	3.46	1	true
26	7	116	236	34.02	3.4	1	false
26	8	113	230	34.62	3.56	1	false
26	9	124	256	32.09	3.21	1	false
26	10	122	254	34.14	3.18	1	false
26	11	127	267	32.94	3.19	1	false
26	12	21	-21	27.92	3.93	2	true
26	13	9	0	28.37	3.8	2	false
26	14	5	4	28.4	3.99	2	false
26	15	29	1	26.78	4.18	2	false
26	16	6	10	26.69	3.71	2	false
26	17	1	4	28.64	3.68	2	false
26	18	139	254	16.18	4.71	3	true
26	19	81	225	16.97	4.45	3	false
26	20	106	206	15.82	5.01	3	false
26	21	84	253	16.85	5.03	3	false
26	22	92	252	15.38	4.86	3	false
26	23	108	217	16.03	4.78	3	false
26	24	168	322	15.67	0.32	4	true
26	25	224	395	16.02	0.51	4	false
26	26	276	376	15.05	0.07	4	false
26	27	259	391	15.84	0.08	4	false
26	28	217	399	15.22	0.43	4	false
26	29	292	398	15.92	0.59	4	false
27	0	23	23	33	0.79	0	true
27	1	30	47	32.63	0.91	0	false
27	2	23	55	32.11	0.48	0	false
27	3	30	46	34.56	0.73	0	false
27	4	25	51	33.23	1	0	false
27	5	26	56	33.61	0.89	0	false
27	6	139	271	27.35	3.46	1	true
27	7	83	227	26.35	3.48	1	false
27	8	82	215	28.55	3.67	1	false
27	9	92	253	28.63	3.46	1	false
27	10	88	253	26.28	3.2	1	false
27	11	94	265	28.39	3.69	1	false
27	12	0	0	33	2.36	2	true
27	13	12	17	31.92	2.28	2	false
27	14	13	16	34.35	2.53	2	false
27	15	15	21	34.17	2.06	2	false
27	16	15	4	32.49	2.05	2	false
27	17	23	10	34.08	2.3	2	false
27	18	139	233	21.06	4.71	3	true
27	19	77	209	21.07	4.73	3	false
27	20	111	191	21.32	4.68	3	false
27	21	90	237	21.52	5.02	3	false
27	22	95	236	20.83	4.51	3	false
27	23	109	201	20.51	4.51	3	false
27	24	193	331	25.79	0.32	4	true
27	25	238	396	25.9	0.31	4	false
27	26	291	377	24.92	0.02	4	false
27	27	275	393	26.39	0.6	4	false
27	28	231	394	26.33	0.53	4	false
27	29	305	392	25.29	0.06	4	false
28	0	41	41	25.14	0.79	0	true
28	1	50	72	25.16	0.85	0	false
28	2	51	70	24.93	0.98	0	false
28	3	56	69	26.01	0.84	0	false
28	4	43	79	25.64	1.04	0	false
28	5	47	82	25.02	0.98	0	false
28	6	139	271	22.55	4.71	1	true
28	7	58	219	22.37	5.01	1	false
28	8	57	201	22.65	4.47	1	false
28	9	65	244	23.57	4.6	1	false
28	10	62	251	22.01	4.45	1	false
28	11	70	251	22.58	4.91	1	false
28	12	0	0	32.95	0.79	2	true
28	13	7	41	33.39	0.66	2	false
28	14	14	36	31.45	1.07	2	false
28	15	0	52	32.69	0.63	2	false
28	16	0	32	33.15	0.68	2	false
28	17	0	35	32.87	0.66	2	false
28	18	139	219	14.09	4.71	3	true
28	19	77	188	14.78	4.41	3	false
28	20	110	170	14.71	4.7	3	false
28	21	96	216	13.9	4.69	3	false
28	22	91	216	13.41	4.58	3	false
28	23	104	181	13.57	5	3	false
28	24	224	341	33	0.32	4	true
28	25	263	395	32.75	0.5	4	false
28	26	316	377	34.62	0.62	4	false
28	27	296	392	34.57	0.08	4	false
28	28	253	392	34.64	0.26	4	false
28	29	330	394	33.34	0.01	4	false
29	0	64	64	33	0.79	0	true
29	1	67	91	33.21	0.76	0	false
29	2	65	91	32.97	0.69	0	false
29	3	74	88	33.96	0.9	0	false
29	4	56	101	32.53	0.48	0	false
29	5	61	103	34.12	0.6	0	false
29	6	139	246	24.9	4.71	1	true
29	7	65	197	23.9	4.44	1	false
29	8	51	179	24.16	4.52	1	false
29	9	62	221	25.9	4.44	1	false
29	10	56	230	24.17	4.64	1	false
29	11	75	228	26.02	4.62	1	false
29	12	21	21	30.41	0.79	2	true
29	13	34	61	30.67	0.76	2	false
29	14	29	63	31.79	0.9	2	false
29	15	26	71	30.58	1.01	2	false
29	16	26	53	31.65	0.61	2	false
29	17	26	56	29.5	0.83	2	false
29	18	139	198	21.45	4.71	3	true
29	19	73	174	20.49	4.52	3	false
29	20	110	155	21.91	4.48	3	false
29	21	96	202	22.13	4.71	3	false
29	22	89	203	21.26	4.6	3	false
29	23	108	168	20.73	4.54	3	false
29	24	255	351	32.86	0.32	4	true
29	25	291	388	33.9	0.3	4	false
29	26	344	397	34.41	0.49	4	false
29	27	331	395	31.22	0.21	4	false
29	28	287	398	32.83	0.58	4	false
29	29	364	394	31.96	0.46	4	false
30	0	87	87	33	0.79	0	true
30	1	91	114	34.07	0.74	0	false
30	2	91	111	32.86	0.54	0	false
30	3	95	115	32.29	0.49	0	false
30	4	85	116	33.52	0.72	0	false
30	5	89	122	32.53	0.67	0	false
30	6	139	236	9.67	4.71	1	true
30	7	58	174	9.5	4.74	1	false
30	8	47	155	9.61	4.6	1	false
30	9	55	196	9.41	4.72	1	false
30	10	54	206	9.64	4.96	1	false
30	11	72	203	10.15	4.79	1	false
30	12	44	44	33	0.79	2	true
30	13	56	82	32.31	0.87	2	false
30	14	49	88	33.23	0.83	2	false
30	15	42	97	34.07	0.78	2	false
30	16	52	71	32.91	0.63	2	false
30	17	46	78	32.44	0.56	2	false
30	18	139	188	9.67	4.71	3	true
30	19	69	154	9.98	4.64	3	false
30	20	105	134	9.77	4.54	3	false
30	21	96	180	9.78	4.98	3	false
30	22	86	182	9.7	4.54	3	false
30	23	105	147	10.08	4.61	3	false
30	24	284	361	30.71	0.32	4	true
30	25	324	398	32.15	0.44	4	false
30	26	375	385	31.16	0.4	4	false
30	27	361	398	31.85	0.32	4	false
30	28	314	383	31.84	0.24	4	false
30	29	392	391	30.91	0.24	4	false
31	0	100	100	24.53	0.79	0	true
31	1	116	137	23.53	0.97	0	false
31	2	119	128	25.28	0.67	0	false
31	3	123	130	23.97	1	0	false
31	4	111	138	25.25	0.69	0	false
31	5	115	143	24.11	0.66	0	false
31	6	139	216	20.11	4.71	1	true
31	7	58	165	19.12	4.67	1	false
31	8	46	146	20.77	4.45	1	false
31	9	55	187	20.63	4.76	1	false
31	10	56	196	20.02	4.49	1	false
31	11	73	192	19.24	4.87	1	false
31	12	68	68	33	0.79	2	true
31	13	77	107	32.21	1.03	2	false
31	14	71	113	33.44	0.52	2	false
31	15	66	121	31.94	0.8	2	false
31	16	79	91	33.08	0.93	2	false
31	17	73	95	33.92	0.51	2	false
31	18	139	176	12.5	4.71	3	true
31	19	68	144	12.27	4.46	3	false
31	20	103	124	12.46	4.74	3	false
31	21	98	171	12.11	4.49	3	false
31	22	85	172	11.88	4.65	3	false
31	23	104	137	11.99	4.84	3	false
31	24	302	367	18.72	0.32	4	true
31	25	353	387	18.78	0.16	4	false
31	26	396	398	18.62	0.06	4	false
31	27	392	391	18.95	0.21	4	false
31	28	345	390	19.45	0.13	4	false
31	29	376	398	18.32	0.13	4	false
32	0	100	131	31.28	1.57	0	true
32	1	130	156	31.47	1.55	0	false
32	2	139	144	31.99	1.81	0	false
32	3	136	150	30.56	1.3	0	false
32	4	130	154	29.89	1.3	0	false
32	5	134	157	32.44	1.31	0	false
32	6	139	195	20.74	4.71	1	true
32	7	58	146	20.16	4.74	1	false
32	8	40	126	21.59	4.75	1	false
32	9	56	166	20.99	4.79	1	false
32	10	52	177	20.91	4.94	1	false
32	11	76	173	21.3	4.55	1	false
32	12	90	90	31.28	0.79	2	true
32	13	94	135	30.23	0.75	2	false
32	14	100	130	32.71	0.67	2	false
32	15	89	144	29.82	0.62	2	false
32	16	98	117	30.27	1.05	2	false
32	17	103	111	31.87	0.7	2	false
32	18	139	166	9.29	4.71	3	true
32	19	65	132	9.36	4.81	3	false
32	20	103	112	9.3	5.02	3	false
32	21	96	159	9.46	4.47	3	false
32	22	84	160	8.91	4.82	3	false
32	23	105	125	9.66	4.57	3	false
32	24	324	374	23.64	0.32	4	true
32	25	371	390	24.51	0.62	4	false
32	26	385	399	24.41	0.14	4	false
32	27	389	395	22.95	0.19	4	false
32	28	365	393	23.03	0.55	4	false
32	29	395	399	24.02	0.04	4	false
33	0	100	164	33	1.57	0	true
33	1	130	188	33.95	1.47	0	false
33	2	131	175	32.77	1.77	0	false
33	3	144	179	32.81	1.65	0	false
33	4	138	183	34.44	1.88	0	false
33	5	142	189	32.36	1.77	0	false
33	6	139	194	0.95	4.71	1	true
33	7	58	126	0.99	4.69	1	false
33	8	41	104	0.96	4.48	1	false
33	9	58	145	0.98	4.44	1	false
33	10	57	156	0.98	4.51	1	false
33	11	73	152	0.91	4.95	1	false
33	12	100	100	33	0.79	2	true
33	13	116	155	34.35	0.55	2	false
33	14	126	150	32.41	0.77	2	false
33	15	113	161	32.16	0.58	2	false
33	16	114	144	33.82	0.9	2	false
33	17	127	132	33.33	0.96	2	false
33	18	139	165	0.95	4.71	3	true
33	19	66	123	1	4.8	3	false
33	20	106	103	0.96	4.43	3	false
33	21	94	150	0.91	4.52	3	false
33	22	85	151	0.96	4.57	3	false
33	23	104	116	0.98	4.68	3	false
33	24	355	385	32.42	0.32	4	true
33	25	391	395	33.22	0.62	4	false
33	26	390	397	30.89	0.37	4	false
33	27	388	399	33.19	0.06	4	false
33	28	384	394	30.82	0.48	4	false
33	29	380	399	32.45	0.17	4	false
34	0	100	195	31.71	1.57	0	true
34	1	133	222	31.49	1.75	0	false
34	2	124	207	32.45	1.87	0	false
34	3	142	212	33.06	1.44	0	false
34	4	128	216	30.86	1.73	0	false
34	5	136	220	31.43	1.28	0	false
34	6	139	192	1.94	4.71	1	true
34	7	58	125	1.89	4.77	1	false
34	8	41	103	1.93	4.93	1	false
34	9	57	144	2	4.48	1	false
34	10	57	155	1.84	4.7	1	false
34	11	73	151	1.89	5.02	1	false
34	12	100	133	33	1.57	2	true
34	13	145	173	33.95	1.75	2	false
34	14	149	172	32.03	1.62	2	false
34	15	140	178	33.3	1.46	2	false
34	16	135	170	34.06	1.57	2	false
34	17	146	159	33.34	1.38	2	false
34	18	139	153	12.54	4.71	3	true
34	19	66	122	13.05	4.5	3	false
34	20	106	102	13.11	4.72	3	false
34	21	93	149	12.2	4.88	3	false
34	22	85	150	12.05	5	3	false
34	23	104	115	12.06	4.51	3	false
34	24	386	395	33	0.32	4	true
34	25	381	385	34.6	0.37	4	false
34	26	380	391	32.33	0.54	4	false
34	27	378	398	34.54	0.05	4	false
34	28	387	391	33.05	0.19	4	false
34	29	387	394	33.61	0.26	4	false
35	0	100	220	24.26	1.57	0	true
35	1	128	253	25.26	1.38	0	false
35	2	115	238	23.11	1.36	0	false
35	3	146	245	25.09	1.8	0	false
35	4	123	246	23.73	1.78	0	false
35	5	145	251	24.34	1.84	0	false
35	6	139	192	0	4.71	1	true
35	7	58	123	0	0	1	false
35	8	41	101	0	0	1	false
35	9	57	142	0	0	1	false
35	10	57	154	0	0	1	false
35	11	73	150	0	0	1	false
35	12	100	165	32.07	1.57	2	true
35	13	139	207	31.69	1.53	2	false
35	14	147	204	32.52	1.67	2	false
35	15	144	211	31.01	1.74	2	false
35	16	135	204	31.96	1.32	2	false
35	17	153	192	33.6	1.4	2	false
35	18	139	132	21.34	4.71	3	true
35	19	63	109	21.37	4.99	3	false
35	20	106	89	20.61	4.89	3	false
35	21	96	137	22.18	4.86	3	false
35	22	88	139	21.8	4.98	3	false
35	23	102	103	21.95	4.63	3	false
35	24	400	400	33	0.32	4	true
35	25	386	397	32.76	0.34	4	false
35	26	391	391	33.41	0.25	4	false
35	27	386	399	33.74	0.15	4	false
35	28	379	397	31.87	0.47	4	false
35	29	380	396	33.67	0.09	4	false
36	0	100	253	33	1.57	0	true
36	1	133	277	32.2	1.52	0	false
36	2	120	261	34.22	1.46	0	false
36	3	140	269	31.88	1.35	0	false
36	4	118	269	32.88	1.88	0	false
36	5	139	274	33.74	1.77	0	false
36	6	139	181	11.54	4.71	1	true
36	7	58	123	10.97	4.62	1	false
36	8	41	101	11.65	4.8	1	false
36	9	57	142	11.81	4.46	1	false
36	10	57	154	11.51	4.77	1	false
36	11	73	150	11.2	4.87	1	false
36	12	100	198	33	1.57	2	true
36	13	140	238	34.55	1.51	2	false
36	14	144	237	33.33	1.65	2	false
36	15	139	242	33.59	1.77	2	false
36	16	143	235	33.23	1.84	2	false
36	17	159	225	32.61	1.45	2	false
36	18	139	110	21.96	4.71	3	true
36	19	69	88	21.53	4.73	3	false
36	20	110	68	21.57	4.49	3	false
36	21	99	115	21.41	4.63	3	false
36	22	94	118	23.01	4.53	3	false
36	23	100	81	21.69	4.44	3	false
36	24	406	380	20.16	5.03	4	true
36	25	382	391	20.16	4.76	4	false
36	26	375	399	19.3	4.82	4	false
36	27	379	395	20.75	5.11	4	false
36	28	392	388	19.82	4.86	4	false
36	29	386	399	19.31	4.8	4	false
37	0	100	286	33	1.57	0	true
37	1	134	310	31.72	1.58	0	false
37	2	124	295	31.87	1.81	0	false
37	3	147	301	31.46	1.36	0	false
37	4	108	300	33.75	1.65	0	false
37	5	132	307	32.42	1.66	0	false
37	6	139	160	21.03	4.71	1	true
37	7	57	112	20.16	4.81	1	false
37	8	42	90	20.14	4.58	1	false
37	9	54	131	22.01	5.01	1	false
37	10	57	142	21.05	5.01	1	false
37	11	75	139	20.33	4.41	1	false
37	12	100	231	33	1.57	2	true
37	13	142	273	31.55	1.74	2	false
37	14	141	270	34.1	1.39	2	false
37	15	132	275	34.58	1.28	2	false
37	16	134	267	33.7	1.71	2	false
37	17	162	258	32.15	1.54	2	false
37	18	140	84	25.37	4.71	3	true
37	19	70	67	26.06	4.49	3	false
37	20	105	47	26.59	4.6	3	false
37	21	97	94	25.79	4.96	3	false
37	22	90	95	26.01	4.94	3	false
37	23	94	60	24.97	4.93	3	false
37	24	409	371	11.69	5.03	4	true
37	25	383	371	11.55	4.88	4	false
37	26	377	380	12.15	5.21	4	false
37	27	387	376	12.08	4.98	4	false
37	28	394	368	12.14	5	4	false
37	29	387	380	11.57	5.17	4	false
38	0	100	300	33	1.57	0	true
38	1	134	341	32.88	1.32	0	false
38	2	116	326	33.63	1.63	0	false
38	3	154	331	33.62	1.65	0	false
38	4	105	334	34.45	1.42	0	false
38	5	129	339	32.64	1.62	0	false
38	6	139	138	21.9	4.71	1	true
38	7	59	92	22.8	4.86	1	false
38	8	40	70	22.31	5.02	1	false
38	9	61	110	22.1	4.46	1	false
38	10	63	122	20.87	4.44	1	false
38	11	69	119	22.4	4.71	1	false
38	12	100	258	27.45	1.57	2	true
38	13	137	304	27.29	1.47	2	false
38	14	148	304	26.44	1.75	2	false
38	15	142	308	27.49	1.53	2	false
38	16	129	300	27.85	1.39	2	false
38	17	163	290	28.22	1.35	2	false
38	18	140	83	30.36	4.71	3	true
38	19	64	41	29.21	4.54	3	false
38	20	102	21	30.64	4.64	3	false
38	21	103	69	31.55	4.67	3	false
38	22	96	70	31.37	5.02	3	false
38	23	99	36	28.89	4.83	3	false
38	24	400	368	9.47	3.46	4	true
38	25	385	359	9.16	3.67	4	false
38	26	383	369	9.42	3.53	4	false
38	27	391	364	9.88	3.7	4	false
38	28	398	357	9.41	3.2	4	false
38	29	392	369	9.57	3.58	4	false
39	0	100	300	33	0.32	0	true
39	1	142	373	31.54	0.02	0	false
39	2	114	359	33.57	0.63	0	false
39	3	151	365	32.07	0.23	0	false
39	4	110	368	34.52	0.04	0	false
39	5	127	372	34.46	0.31	0	false
39	6	139	117	20.72	4.71	1	true
39	7	63	69	20.12	4.42	1	false
39	8	47	49	20.27	4.56	1	false
39	9	55	88	21.67	4.56	1	false
39	10	58	102	19.7	4.45	1	false
39	11	69	97	20.93	4.92	1	false
39	12	100	279	20.95	1.57	2	true
39	13	140	331	20.29	1.66	2	false
39	14	143	330	21.03	1.35	2	false
39	15	143	336	21.78	1.79	2	false
39	16	134	328	21.78	1.76	2	false
39	17	169	317	21.61	1.46	2	false
39	18	116	60	33	3.93	3	true
39	19	59	13	32.61	4.09	3	false
39	20	100	9	31.74	4.08	3	false
39	21	102	37	32.98	4.04	3	false
39	22	105	40	31.77	3.83	3	false
39	23	103	7	32.28	3.62	3	false
39	24	397	367	3.54	3.46	4	true
39	25	377	355	3.4	3.56	4	false
39	26	375	366	3.58	3.49	4	false
39	27	382	359	3.42	3.26	4	false
39	28	389	356	3.64	3.62	4	false
39	29	384	365	3.39	3.59	4	false
40	0	125	308	26.66	0.32	0	true
40	1	174	374	25.94	0.07	0	false
40	2	141	379	27.27	0.3	0	false
40	3	182	372	26.46	0.28	0	false
40	4	145	370	25.92	0.4	0	false
40	5	160	382	25.87	0.31	0	false
40	6	139	96	21.21	4.71	1	true
40	7	57	50	20.4	4.93	1	false
40	8	44	29	20.6	4.53	1	false
40	9	52	67	21.34	4.89	1	false
40	10	53	83	20.65	4.54	1	false
40	11	73	76	21.04	4.56	1	false
40	12	100	300	25.94	1.57	2	true
40	13	138	351	26.57	1.76	2	false
40	14	148	350	25.15	1.77	2	false
40	15	138	357	25.45	1.26	2	false
40	16	130	349	26.82	1.63	2	false
40	17	172	339	26.36	1.83	2	false
40	18	97	40	27.55	3.93	3	true
40	19	40	13	26.28	3.86	3	false
40	20	81	16	26.58	3.77	3	false
40	21	81	11	27.76	3.69	3	false
40	22	80	20	28.29	3.7	3	false
40	23	74	7	26.2	4.05	3	false
40	24	391	365	5.58	3.46	4	true
40	25	374	353	5.84	3.26	4	false
40	26	371	365	5.72	3.77	4	false
40	27	379	359	5.45	3.16	4	false
40	28	385	354	5.32	3.23	4	false
40	29	381	364	5.65	3.76	4	false
41	0	152	317	28.36	0.32	0	true
41	1	199	376	28.65	0.47	0	false
41	2	167	387	29.25	0.33	0	false
41	3	208	379	27.62	0.28	0	false
41	4	169	380	29.77	0.17	0	false
41	5	185	390	27.85	0.05	0	false
41	6	140	83	22.77	4.71	1	true
41	7	61	30	21.9	4.72	1	false
41	8	40	8	21.68	4.69	1	false
41	9	55	46	22.35	4.87	1	false
41	10	49	62	22.94	4.46	1	false
41	11	70	56	23.46	4.45	1	false
41	12	100	300	33	0.32	2	true
41	13	133	377	33.51	0.16	2	false
41	14	143	375	32.68	0.28	2	false
41	15	146	381	31.59	0.37	2	false
41	16	129	376	34.03	0.37	2	false
41	17	165	364	32.14	0.35	2	false
41	18	85	29	16.4	3.93	3	true
41	19	20	4	16.05	4.01	3	false
41	20	60	0	15.71	3.71	3	false
41	21	58	2	17.14	3.63	3	false
41	22	57	5	16.39	3.93	3	false
41	23	58	13	16.1	4.11	3	false
41	24	382	362	10.26	3.46	4	true
41	25	368	353	9.83	3.33	4	false
41	26	367	361	10.57	3.61	4	false
41	27	373	358	10.69	3.35	4	false
41	28	380	354	10.48	3.29	4	false
41	29	376	361	9.95	3.36	4	false
42	0	178	326	28.16	0.32	0	true
42	1	225	389	27.19	0.54	0	false
42	2	195	397	28.9	0.23	0	false
42	3	234	387	29.27	0.22	0	false
42	4	198	385	28.91	0.58	0	false
42	5	213	392	27.91	0.37	0	false
42	6	117	61	31.43	3.93	1	true
42	7	61	8	30.83	3.99	1	false
42	8	39	12	31.87	3.68	1	false
42	9	59	24	30.83	3.97	1	false
42	10	44	40	31.98	4.16	1	false
42	11	64	33	32.02	4.23	1	false
42	12	119	306	21.01	0.32	2	true
42	13	166	383	21	0.03	2	false
42	14	174	384	21.25	0.33	2	false
42	15	176	392	22.02	0.06	2	false
42	16	160	389	20.16	0.39	2	false
42	17	195	375	21.78	0.04	2	false
42	18	71	14	20.21	3.93	3	true
42	19	9	8	21.19	3.73	3	false
42	20	46	7	19.94	3.84	3	false
42	21	43	5	20.15	3.65	3	false
42	22	45	6	21.08	3.69	3	false
42	23	49	0	20.62	3.71	3	false
42	24	369	358	13.78	3.46	4	true
42	25	358	351	13.2	3.47	4	false
42	26	357	356	13.61	3.19	4	false
42	27	363	356	14.38	3.32	4	false
42	28	370	352	13.47	3.75	4	false
42	29	366	358	13.22	3.61	4	false
43	0	199	333	21.7	0.32	0	true
43	1	248	396	20.66	0.33	0	false
43	2	223	396	20.63	0.22	0	false
43	3	263	393	21.47	0.41	0	false
43	4	222	399	22.31	0.62	0	false
43	5	239	397	22.67	0.51	0	false
43	6	94	37	33	3.93	1	true
43	7	41	14	33.65	3.88	1	false
43	8	12	3	32.76	3.72	1	false
43	9	38	1	33.24	3.96	1	false
43	10	27	13	34.03	4.19	1	false
43	11	49	4	32.8	4.21	1	false
43	12	141	313	22.37	0.32	2	true
43	13	187	383	22.56	0.47	2	false
43	14	194	391	23.03	0.33	2	false
43	15	198	394	22.05	0.18	2	false
43	16	179	396	23.42	0.41	2	false
43	17	217	376	22.59	0.29	2	false
43	18	53	-2	24.76	3.93	3	true
43	19	7	3	24.6	3.97	3	false
43	20	31	5	25.92	3.92	3	false
43	21	25	4	25.4	3.77	3	false
43	22	27	4	25.72	3.69	3	false
43	23	31	11	24.03	3.82	3	false
43	24	354	353	15.51	3.46	4	true
43	25	346	347	15.97	3.23	4	false
43	26	344	356	15.71	3.63	4	false
43	27	349	354	15.23	3.7	4	false
43	28	359	345	15.13	3.69	4	false
43	29	354	352	15.93	3.67	4	false
44	0	221	340	22.79	0.32	0	true
44	1	268	396	22.5	0.23	0	false
44	2	243	399	21.67	0.51	0	false
44	3	283	397	23.23	0.2	0	false
44	4	240	387	22.55	0.41	0	false
44	5	259	391	22.63	0.37	0	false
44	6	72	16	30.81	3.93	1	true
44	7	16	7	30.66	3.91	1	false
44	8	15	14	29.51	3.92	1	false
44	9	15	22	30.68	3.63	1	false
44	10	10	15	32.25	4.17	1	false
44	11	34	23	31.21	3.87	1	false
44	12	169	323	29.84	0.32	2	true
44	13	207	394	31.09	0.14	2	false
44	14	216	398	28.81	0.32	2	false
44	15	219	398	28.71	0.06	2	false
44	16	200	394	31.07	0.25	2	false
44	17	239	383	29.25	0.15	2	false
44	18	30	-26	33	3.93	3	true
44	19	8	14	32.88	4	3	false
44	20	13	12	31.81	3.89	3	false
44	21	5	10	33.33	3.86	3	false
44	22	5	8	32.61	3.81	3	false
44	23	13	4	32.54	3.92	3	false
44	24	333	346	22.07	3.46	4	true
44	25	330	345	22.64	3.6	4	false
44	26	330	348	22.87	3.72	4	false
44	27	336	346	21.05	3.22	4	false
44	28	346	337	21.19	3.66	4	false
44	29	341	344	21.05	3.55	4	false
45	0	234	344	13.65	0.32	0	true
45	1	290	398	13.43	0.23	0	false
45	2	262	390	13.61	0.62	0	false
45	3	305	397	13.61	0.45	0	false
45	4	261	397	13.12	0.23	0	false
45	5	280	399	13.21	0.56	0	false
45	6	53	-2	26.92	3.93	1	true
45	7	5	13	28.1	3.91	1	false
45	8	5	6	27.32	4.11	1	false
45	9	11	8	27.54	3.71	1	false
45	10	6	11	27.87	3.62	1	false
45	11	10	3	25.65	3.96	1	false
45	12	194	331	26.42	0.32	2	true
45	13	238	398	27.66	0.21	2	false
45	14	243	392	27.24	0.27	2	false
45	15	248	399	27.73	0.43	2	false
45	16	230	398	26.01	0.26	2	false
45	17	268	387	25.68	0.57	2	false
45	18	28	-28	27.7	3.93	3	true
45	19	12	10	28.1	4.08	3	false
45	20	10	8	27.5	3.85	3	false
45	21	20	11	26.32	4.18	3	false
45	22	20	11	27.18	3.72	3	false
45	23	9	18	26.41	4.19	3	false
45	24	302	335	33	3.46	4	true
45	25	310	335	31.86	3.18	4	false
45	26	311	336	31.66	3.23	4	false
45	27	315	344	34.29	3.57	4	false
45	28	327	326	31.57	3.58	4	false
45	29	321	336	33.91	3.39	4	false
46	0	255	351	22.13	0.32	0	true
46	1	303	398	22.98	0.58	0	false
46	2	273	398	22.8	0.09	0	false
46	3	318	396	22.32	0.45	0	false
46	4	274	399	21.93	0.61	0	false
46	5	291	393	22.03	0.29	0	false
46	6	42	-14	15.94	3.93	1	true
46	7	14	6	15.39	4.23	1	false
46	8	9	16	16.64	4.21	1	false
46	9	11	6	16.19	4.07	1	false
46	10	18	1	16.43	4.21	1	false
46	11	6	15	15.65	3.67	1	false
46	12	215	338	22.13	0.32	2	true
46	13	265	395	22.7	0.26	2	false
46	14	270	399	21.36	0.51	2	false
46	15	273	388	21.69	0.29	2	false
46	16	256	395	22.92	0.61	2	false
46	17	289	398	21.33	0.22	2	false
46	18	7	-7	33	2.36	3	true
46	19	4	12	34.12	2.35	3	false
46	20	10	9	34.09	2.54	3	false
46	21	6	11	31.83	2.58	3	false
46	22	2	3	31.68	2.2	3	false
46	23	3	4	34.27	2.61	3	false
46	24	282	329	20.82	3.46	4	true
46	25	278	334	20.89	3.55	4	false
46	26	279	333	19.97	3.56	4	false
46	27	284	329	20.79	3.77	4	false
46	28	299	313	21.7	3.62	4	false
46	29	289	328	20.03	3.42	4	false
47	0	281	360	27.57	0.32	0	true
47	1	322	388	28.91	0.58	0	false
47	2	296	399	26.44	0.56	0	false
47	3	338	393	28.59	0.31	0	false
47	4	292	387	27.94	0.26	0	false
47	5	312	399	26.9	0.28	0	false
47	6	28	-28	26.34	3.93	1	true
47	7	7	7	25.91	3.92	1	false
47	8	1	1	27.16	3.65	1	false
47	9	1	6	25.53	3.9	1	false
47	10	10	13	27.57	3.77	1	false
47	11	6	7	26.43	4.07	1	false
47	12	234	344	19.99	0.32	2	true
47	13	287	398	20.79	0.44	2	false
47	14	288	390	20.35	0.29	2	false
47	15	294	394	19.48	0.35	2	false
47	16	274	391	19.56	0.25	2	false
47	17	310	396	20.81	0.54	2	false
47	18	7	-7	20.31	0.79	3	true
47	19	19	36	20.37	0.86	3	false
47	20	17	28	20.98	0.81	3	false
47	21	20	28	19.71	1.04	3	false
47	22	16	29	20.71	0.81	3	false
47	23	26	21	19.59	0.65	3	false
47	24	254	319	29.86	3.46	4	true
47	25	259	326	28.93	3.72	4	false
47	26	261	325	30.73	3.68	4	false
47	27	267	317	28.79	3.53	4	false
47	28	279	303	30.15	3.48	4	false
47	29	269	322	28.93	3.16	4	false
48	0	309	369	29.41	0.32	0	true
48	1	346	395	28.01	0.27	0	false
48	2	318	386	29.24	0.33	0	false
48	3	365	397	28.53	0.61	0	false
48	4	319	394	28.23	0.3	0	false
48	5	338	392	29.1	0.39	0	false
48	6	18	-18	14.28	2.36	1	true
